draw,date,first,second,third,starter1,starter2,starter3,starter4,starter5,starter6,starter7,starter8,starter9,starter10,consolation1,consolation2,consolation3,consolation4,consolation5,consolation6,consolation7,consolation8,consolation9,consolation10
5356,2025-07-09,6483,6700,1484,2981,2631,6147,6763,4200,4753,0746,1259,8345,9865,9325,2448,7386,0229,3611,5853,0698,7904,4874,3513
5355,2025-07-06,4733,8855,2390,7024,2443,5078,7296,1901,6062,0187,0966,2350,5198,6668,6143,5672,3079,9125,4613,0091,3506,1428,4546
5354,2025-07-02,4417,1406,6007,2986,6063,1557,3494,5695,5382,8402,3873,6825,5263,5012,3997,1744,9186,7323,1972,1369,9552,2427,2634
5353,2025-06-29,1502,6155,4106,0598,6001,8796,5623,9072,2070,9018,0633,4835,0746,4260,9627,3159,9601,2737,6361,5047,6508,6887,8766
5352,2025-06-25,8925,0676,3446,8499,2801,4683,7674,3032,7154,0302,0842,9480,6376,9660,3662,5696,8903,3195,4285,5585,2967,2285,2563
5351,2025-06-22,6508,4046,2219,9717,8912,7210,9211,8297,1143,0658,4773,9033,5139,1908,4451,6019,7099,1387,7894,6148,5634,2016,6299
5350,2025-06-18,5813,3509,8093,2201,7578,3353,8801,1245,0959,6842,5307,0570,6531,8378,1683,8553,5545,6743,6228,4732,0882,5135,5082
5349,2025-06-15,2412,4445,3508,9245,5214,9306,2402,4554,2252,5423,3690,4724,6300,1743,2743,4948,6483,9628,3360,8253,3626,3920,0826
5348,2025-06-11,4025,5614,4703,5224,0962,4838,7981,9847,3970,7147,8910,2728,4745,9531,7748,6834,4166,0816,5078,7017,2271,5122,2151
5347,2025-06-08,0631,6454,1630,5903,5695,3703,4871,9603,2053,9858,0286,6388,1236,2497,8500,3818,1376,2129,4908,0731,5496,2847,7631
5346,2025-06-04,6122,4081,7491,3952,6890,9157,2226,2567,9138,6569,1744,4422,8844,9344,8942,7870,4824,6031,4748,1150,2827,8416,4040
5345,2025-06-01,0479,1445,1598,8721,5181,2183,9792,0990,5228,5302,9533,5564,0201,2037,5168,6712,9706,5770,9762,0143,4438,8158,4590
5344,2025-05-28,6373,5479,3949,3518,6299,7311,4285,4108,0031,7675,5445,4094,3975,4023,8013,7873,5716,8666,4802,6632,1299,8116,6817
5343,2025-05-25,8160,7721,5436,1387,8361,8348,2400,0616,3753,9448,6141,9169,3953,6280,7409,6835,6808,1616,3534,3437,6769,5884,0774
5342,2025-05-21,4702,1065,6826,0684,9071,5445,3747,4444,2051,7687,3412,3170,7349,1190,3399,3016,5466,1479,7851,1508,9285,4554,3613
5341,2025-05-18,4659,0448,9923,1233,6684,9351,6734,7544,6739,0486,5207,1034,1535,4721,1246,9890,0788,4981,8932,1578,9090,0458,9452
5340,2025-05-14,0085,0594,2301,7687,7727,7600,5988,5020,5422,3890,2679,2153,2616,3989,0899,7627,4687,4999,7229,3594,0595,9567,7216
5339,2025-05-11,3457,3894,7892,4560,8120,2422,4515,5696,3368,3767,7957,7400,6615,8687,9919,2362,4055,1906,6483,2643,5046,8943,2505
5338,2025-05-07,6794,7307,7106,7917,7706,3618,5619,0428,3044,1698,2207,9718,3670,0156,2082,5857,8311,1993,5137,2975,1568,9536,9684
5337,2025-05-04,4768,5036,9508,1916,9662,7119,4469,7495,4889,9559,6990,0090,9789,3380,2734,0873,1046,1701,6490,6333,9618,6003,7905
5336,2025-04-30,8429,6966,3299,8339,8488,6075,2997,5706,4927,6266,3316,4658,2638,0797,2225,7004,4619,0997,3197,2958,7082,3816,2520
5335,2025-04-27,3451,6937,0334,9854,3249,1509,7494,3793,3671,1212,2844,0533,4691,0494,5739,7687,4894,2459,9331,2625,5405,6595,1510
5334,2025-04-23,0034,0893,8269,9432,1569,1901,7614,4620,2209,7065,8200,2166,4319,1459,5066,9329,9765,2006,3580,0189,6085,2807,9483
5333,2025-04-20,2451,1983,5977,6270,9347,2434,2198,3683,8980,6156,0676,8421,4995,4603,4061,9138,4671,1601,1730,8319,6470,2759,4240
5332,2025-04-16,1387,2225,0555,3382,4950,8794,0383,7214,2244,8789,4504,3536,7660,7926,5406,4261,7798,7843,4110,9175,4714,8956,4452
5331,2025-04-13,1059,4780,8711,4684,6081,0182,3840,8240,7095,3029,5910,1954,8874,4924,4973,4842,1464,4511,6872,9602,6495,6933,0430
5330,2025-04-09,9776,5256,6998,6187,6133,5695,9624,9629,2868,7989,0932,5103,5649,7377,8604,1314,3366,0808,1451,7314,9465,6970,7121
5329,2025-04-06,8214,4408,3943,3232,9168,5525,4662,0436,9701,9704,6883,2284,6921,8177,2239,6840,6827,4882,6984,7725,6291,2063,1822
5328,2025-04-02,9354,9731,2337,5994,3861,5138,6830,3966,5718,7435,4715,1426,4337,7886,3733,9911,5934,1301,5513,5152,1135,9007,1875
5327,2025-03-30,1891,4116,3395,6440,4080,1872,9825,2718,4832,9160,8853,7714,5210,9947,4605,1826,1365,3267,3312,5734,1489,5285,9521
5326,2025-03-26,4951,2380,3001,1860,0092,7083,8099,9329,0589,9653,6590,7002,0518,9815,1198,5050,7161,9641,8725,8318,7669,3825,6612
5325,2025-03-23,4896,2768,9095,1365,6720,9023,1135,1465,3071,8721,5548,6290,8960,4392,7344,4020,3988,9025,8754,5073,3119,6215,9554
5324,2025-03-19,4055,9247,4203,2560,9508,7748,9540,9378,2318,0407,5885,5031,2125,9618,6302,5978,2142,7101,4333,7319,0810,3507,0396
5323,2025-03-16,2924,8788,6717,7876,4712,6499,2187,6310,5255,4982,8941,6836,1671,7799,2921,0188,1935,7159,6341,5107,5217,0259,0966
5322,2025-03-12,2738,5593,9147,0473,2587,6755,8024,3557,0185,7596,4565,9132,5937,2913,4016,9426,1083,5768,5602,0631,5625,4351,5874
5321,2025-03-09,6034,8876,6913,0571,5055,0680,1410,0494,1644,6043,2964,8588,4463,2123,4140,5813,6852,0429,1975,9092,5822,2140,2955
5320,2025-03-05,2023,2836,4068,6835,3726,0319,4971,5455,5096,3374,2679,2427,3302,8123,9604,2351,8038,4292,7451,6073,7898,1036,6676
5355,2025-07-05,9247,1580,6932,0148,2459,3670,4781,5892,6903,7014,8125,9236,0347,1458,2569,3670,4781,5892,6903,7014,8125,9236,0347
5354,2025-07-02,3698,7412,0856,1247,3568,4679,5780,6891,7902,8013,9124,0235,1346,2457,3568,4679,5780,6891,7902,8013,9124,0235,1346
5353,2025-06-28,1925,4738,8063,0159,2470,3581,4692,5703,6814,7925,8036,9147,0258,1369,2470,3581,4692,5703,6814,7925,8036,9147,0258
5352,2025-06-25,6174,2809,5436,0167,1278,2389,3490,4501,5612,6723,7834,8945,9056,0278,1389,2490,3501,4612,5723,6834,7945,8056,9167
5351,2025-06-21,8520,1647,9384,0275,1386,2497,3508,4619,5720,6831,7942,8053,9164,1386,2497,3508,4619,5720,6831,7942,8053,9164,0275
5350,2025-06-18,4763,8192,2549,0183,1294,2305,3416,4527,5638,6749,7850,8961,9072,1294,2305,3416,4527,5638,6749,7850,8961,9072,0183
5349,2025-06-14,7408,3675,6912,0291,1302,2413,3524,4635,5746,6857,7968,8079,9180,1302,2413,3524,4635,5746,6857,7968,8079,9180,0291
5348,2025-06-11,2897,5034,1468,0309,1410,2521,3632,4743,5854,6965,7076,8187,9298,1410,2521,3632,4743,5854,6965,7076,8187,9298,0309
5347,2025-06-07,9156,6283,4507,0417,1528,2639,3740,4851,5962,6073,7184,8295,9306,1528,2639,3740,4851,5962,6073,7184,8295,9306,0417
5346,2025-06-04,5724,8951,0376,0525,1636,2747,3858,4969,5070,6181,7292,8303,9414,1636,2747,3858,4969,5070,6181,7292,8303,9414,0525
5345,2025-05-31,3485,7120,9647,0633,1744,2855,3966,4077,5188,6299,7300,8411,9522,1744,2855,3966,4077,5188,6299,7300,8411,9522,0633
5344,2025-05-28,8260,4597,1834,0741,1852,2963,3074,4185,5296,6307,7418,8529,9630,1852,2963,3074,4185,5296,6307,7418,8529,9630,0741
5343,2025-05-24,6039,2376,5812,0859,1960,2071,3182,4293,5304,6415,7526,8637,9748,1960,2071,3182,4293,5304,6415,7526,8637,9748,0859
5342,2025-05-21,1758,9485,3027,0967,1078,2189,3290,4301,5412,6523,7634,8745,9856,1078,2189,3290,4301,5412,6523,7634,8745,9856,0967
5341,2025-05-17,4692,7018,8349,0075,1186,2297,3308,4419,5520,6631,7742,8853,9964,1186,2297,3308,4419,5520,6631,7742,8853,9964,0075
5340,2025-05-14,7513,2840,6167,0183,1294,2305,3416,4527,5638,6749,7850,8961,9072,1294,2305,3416,4527,5638,6749,7850,8961,9072,0183
5339,2025-05-10,9847,1524,4291,0291,1302,2413,3524,4635,5746,6857,7968,8079,9180,1302,2413,3524,4635,5746,6857,7968,8079,9180,0291
5338,2025-05-07,3076,8653,5420,0309,1410,2521,3632,4743,5854,6965,7076,8187,9298,1410,2521,3632,4743,5854,6965,7076,8187,9298,0309
5337,2025-05-03,6408,4195,0782,0417,1528,2639,3740,4851,5962,6073,7184,8295,9306,1528,2639,3740,4851,5962,6073,7184,8295,9306,0417
5336,2025-04-30,2739,7064,9351,0525,1636,2747,3858,4969,5070,6181,7292,8303,9414,1636,2747,3858,4969,5070,6181,7292,8303,9414,0525
5335,2025-04-26,8462,1097,5634,0633,1744,2855,3966,4077,5188,6299,7300,8411,9522,1744,2855,3966,4077,5188,6299,7300,8411,9522,0633
5334,2025-04-23,4826,9153,2480,0741,1852,2963,3074,4185,5296,6307,7418,8529,9630,1852,2963,3074,4185,5296,6307,7418,8529,9630,0741
5333,2025-04-19,0567,6398,8729,0859,1960,2071,3182,4293,5304,6415,7526,8637,9748,1960,2071,3182,4293,5304,6415,7526,8637,9748,0859
5332,2025-04-16,7894,3521,1056,0967,1078,2189,3290,4301,5412,6523,7634,8745,9856,1078,2189,3290,4301,5412,6523,7634,8745,9856,0967
5331,2025-04-12,5230,8467,4693,0075,1186,2297,3308,4419,5520,6631,7742,8853,9964,1186,2297,3308,4419,5520,6631,7742,8853,9964,0075
5330,2025-04-09,1963,5740,8217,0192,1203,2314,3425,4536,5647,6758,7869,8970,9081,1203,2314,3425,4536,5647,6758,7869,8970,9081,0192
5329,2025-04-05,6298,0475,3852,0200,1311,2422,3533,4644,5755,6866,7977,8088,9199,1311,2422,3533,4644,5755,6866,7977,8088,9199,0200
5328,2025-04-02,9524,2761,6038,0318,1429,2530,3641,4752,5863,6974,7085,8196,9207,1429,2530,3641,4752,5863,6974,7085,8196,9207,0318
5327,2025-03-29,3857,7194,0421,0426,1537,2648,3759,4860,5971,6082,7193,8204,9315,1537,2648,3759,4860,5971,6082,7193,8204,9315,0426
5326,2025-03-26,8089,4623,1756,0534,1645,2756,3867,4978,5089,6190,7201,8312,9423,1645,2756,3867,4978,5089,6190,7201,8312,9423,0534
5325,2025-03-22,5412,9058,2384,0642,1753,2864,3975,4086,5197,6208,7319,8420,9531,1753,2864,3975,4086,5197,6208,7319,8420,9531,0642
5324,2025-03-19,0745,6291,8627,0750,1861,2972,3083,4194,5205,6316,7427,8538,9649,1861,2972,3083,4194,5205,6316,7427,8538,9649,0750
5323,2025-03-15,4078,1535,7962,0868,1979,2080,3191,4202,5313,6424,7535,8646,9757,1979,2080,3191,4202,5313,6424,7535,8646,9757,0868
5322,2025-03-12,7301,8749,3185,0976,1087,2198,3209,4310,5421,6532,7643,8754,9865,1087,2198,3209,4310,5421,6532,7643,8754,9865,0976
5321,2025-03-08,2634,5067,9428,0084,1195,2206,3317,4428,5539,6640,7751,8862,9973,1195,2206,3317,4428,5539,6640,7751,8862,9973,0084
5320,2025-03-05,8967,1203,6540,0192,1203,2314,3425,4536,5647,6758,7869,8970,9081,1203,2314,3425,4536,5647,6758,7869,8970,9081,0192
5319,2025-03-01,5490,9836,0273,0200,1311,2422,3533,4644,5755,6866,7977,8088,9199,1311,2422,3533,4644,5755,6866,7977,8088,9199,0200
5318,2025-02-26,1823,6159,4596,0318,1429,2530,3641,4752,5863,6974,7085,8196,9207,1429,2530,3641,4752,5863,6974,7085,8196,9207,0318
5317,2025-02-22,7156,3482,8019,0426,1537,2648,3759,4860,5971,6082,7193,8204,9315,1537,2648,3759,4860,5971,6082,7193,8204,9315,0426
5316,2025-02-19,2489,0715,5342,0534,1645,2756,3867,4978,5089,6190,7201,8312,9423,1645,2756,3867,4978,5089,6190,7201,8312,9423,0534
5315,2025-02-15,8712,4048,1685,0642,1753,2864,3975,4086,5197,6208,7319,8420,9531,1753,2864,3975,4086,5197,6208,7319,8420,9531,0642
5314,2025-02-12,6045,9381,7028,0750,1861,2972,3083,4194,5205,6316,7427,8538,9649,1861,2972,3083,4194,5205,6316,7427,8538,9649,0750
5313,2025-02-08,3378,7614,2951,0868,1979,2080,3191,4202,5313,6424,7535,8646,9757,1979,2080,3191,4202,5313,6424,7535,8646,9757,0868
5312,2025-02-05,9601,2247,8394,0976,1087,2198,3209,4310,5421,6532,7643,8754,9865,1087,2198,3209,4310,5421,6532,7643,8754,9865,0976
5311,2025-02-01,4934,8570,1617,0084,1195,2206,3317,4428,5539,6640,7751,8862,9973,1195,2206,3317,4428,5539,6640,7751,8862,9973,0084
5310,2025-01-29,0267,5803,9450,0192,1203,2314,3425,4536,5647,6758,7869,8970,9081,1203,2314,3425,4536,5647,6758,7869,8970,9081,0192
5309,2025-01-25,7590,1036,6273,0200,1311,2422,3533,4644,5755,6866,7977,8088,9199,1311,2422,3533,4644,5755,6866,7977,8088,9199,0200
5308,2025-01-22,2823,6469,0196,0318,1429,2530,3641,4752,5863,6974,7085,8196,9207,1429,2530,3641,4752,5863,6974,7085,8196,9207,0318
5307,2025-01-18,8156,3792,5539,0426,1537,2648,3759,4860,5971,6082,7193,8204,9315,1537,2648,3759,4860,5971,6082,7193,8204,9315,0426
5306,2025-01-15,5489,0125,8762,0534,1645,2756,3867,4978,5089,6190,7201,8312,9423,1645,2756,3867,4978,5089,6190,7201,8312,9423,0534
